claim_id,source_file,location_anchor,claim_type,verbatim_quote,experiment_id,source_type,status,superseded_by
a35e3f5993fe4fccf724a4c2fafe8ba5b0d4b1895e8d1cd36067c999b33b3fc2,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:12,verdict,MemGPT/Letta (2310.08560) | 主上下文/外部存储分层，LLM 自编辑记忆 | ✅ 已吸收：三级加载 + 常驻预算制（D-003）,RADAR,document,open,
982e22c19276a26488abafe959910215c359a222348dcb1761c76651fe842bcb,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:19,parameter,Mem0 (2504.19413) | 抽取→整合→双写（向量+图）；省 90% token、91% 延迟,RADAR,document,open,
880bacff2d17988d4d6f5a0b85271460b5f48e666bd38ade07e8a4afb5c2d25b,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:20,verdict,Memory-R1 (2508.19828) | RL 训练记忆管理器：ADD/UPDATE/DELETE/NOOP + 检索蒸馏 | ⏸ 观察：思想已用（wrap-up 六步即手动版管理器）；RL 不适用单人库,RADAR,document,open,
48094544f678af54431badee1ea696f5b331551f026d0af73cb166ef9a0ff369,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:26,verdict,HippoRAG 1/2 (2405.14831/2502.14802) | 海马体索引理论：PPR 扩散激活 + 段落整合；非参数持续学习 | ✅ 已吸收：search_knowledge 邻居一跳折半 = PPR 简化版,RADAR,document,open,
cafb866ce17a96433a1ff3df7dfe4a288dad9cfb7fa0d8d9aeb3bdd2f384538d,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:36,verdict,Reflexion (2303.11366) | 失败后语言化自省存入情景记忆，下次重试参考 | ✅ 已吸收：pitfalls 强制根因分析；可加强：任务失败时显式写「自省段」入 trajectory,RADAR,document,open,
01e7e5c34a35784a5aa4854b7d0019bba006d8fed919d342187f0f55ed68c212,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:41,verdict,MemoryBank (2305.10250) | 艾宾浩斯遗忘曲线管理记忆强度，日总结链 | ✅ 已吸收：30 天未验证归档、12 个月冷处理,RADAR,document,open,
c71b2627aa40b3564ccc2be93ebc49b919eccaafc0832d2bb4f5d487bad4c92b,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:48,parameter,MemAgent (2507.02259) | RL 训练固定长度记忆分页处理 3.5M token，95%+ 针叶级精度,RADAR,document,open,
a6c0b3d911d4d57a1a2462082e2ab84c838c9b9718a7e1722b3217558ffc4506,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:55,verdict,Anthropic memory tool (platform.claude.com) | 客户端持久记忆目录 + /memory 工具 + context editing | ✅ 已吸收：文件库即客户端记忆；compaction 原则进 D-003,RADAR,document,open,
4123888e7d277d412f7e6ae2243630a6722999153b6bf5261cb56b6a339b978f,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:59,hypothesis,1. 条目总数 > 100：重评向量检索（B 派管线 + C 派图索引）,RADAR,document,open,
6c40f463abdba826697f9295138804a36b8a1b0f233544309e51093cddc00d42,knowledge/references/sota-memory-radar.md,knowledge/references/sota-memory-radar.md:66,parameter,- v1（2026-09-04）：16 信源初版（12 论文 + 3 官方文档 + 1 搜索页）；累计 21 信源（含 v3/v4 已研 5+8 篇）,RADAR,document,open,
